transaction_id,card_id,merchant_name,timestamp,amount,location,transaction_type,related_transaction_id,status,pending_balance
198,6,"Martin, Reese and Mcclure",2025-04-02 16:33:34,238.03,"3858 Cross Park, Utica, NY 13939",purchase,,pending,2020.03
199,34,"Lee, Lam and Vargas",2025-04-02 16:40:58,112.06,"6205 Davidson Junctions, Troy, NY 14683",wire_transfer,,pending,19582.06
200,47,"Sanchez, Lee and Rodriguez",2025-04-02 17:21:48,191.68,"5168 Williams Plain, Troy, NY 10145",p2p_transfer,,pending,3447.05
201,19,Myers and Sons,2025-04-02 17:58:32,461.91,"1614 Fry Hills, Yonkers, NY 14760",wire_transfer,,pending,2424.77
202,16,Savage Ltd,2025-04-02 17:58:55,42.28,"3265 Ward Crescent, Queens, NY 12556",purchase,,pending,3571.48
203,9,Pugh-Murphy,2025-04-02 18:04:26,270.02,"945 Martin Lodge, Buffalo, NY 13666",wire_transfer,,pending,2074.57
204,49,Johnson-Cooper,2025-04-02 18:11:24,70.12,"658 Christopher Rapids, Queens, NY 13412",purchase,,pending,2710.94
205,23,Jones-Blake,2025-04-02 19:39:52,1416.6,"7095 John Lights, New York, NY 17489",p2p_transfer,,pending,4487.16
206,16,Franklin-Lopez,2025-04-02 19:53:51,-80.28,"521 Jackson Bridge, Syracuse, NY 15469",refund,,pending,3491.2
207,55,Cruz Ltd,2025-04-02 19:54:40,225.93,"6382 Henry Harbor, Syracuse, NY 18152",wire_transfer,,pending,13243.96
208,58,Brown Group,2025-04-02 20:03:58,16.65,"7766 Frederick Villages, Staten Island, NY 13416",purchase,,pending,4705.51
209,1,Sandoval-Morgan,2025-04-02 20:14:42,368.54,"481 Williams Parkway, Rochester, NY 11720",bill_payment,,pending,5942.35
210,14,Hickman-Anderson,2025-04-02 20:18:11,-35.17,"6321 Jeffery View, New York, NY 11684",refund,,pending,3623.27
211,24,Graham-Hopkins,2025-04-02 20:32:32,291.4,"8498 David Branch, Cheektowaga, NY 16946",bill_payment,,pending,3431.04
212,41,Carter Inc,2025-04-02 21:29:06,273.72,"1154 Rachel Springs, Queens, NY 19504",p2p_transfer,,pending,648.45
213,34,Santiago-Gray,2025-04-02 21:31:12,137.04,"626 Tate Causeway, Yonkers, NY 14192",purchase,,pending,19719.1
214,1,Thomas-Reyes,2025-04-02 21:33:49,468.13,"7956 Perry Court, Troy, NY 16462",p2p_transfer,,pending,6410.48
215,55,"Maldonado, Williams and Gordon",2025-04-02 21:39:24,-134.85,"6908 Gill Pine, Schenectady, NY 15416",refund,,pending,13109.11
216,42,Parker-Rowland,2025-04-02 21:49:41,221.37,"522 Calhoun Trace, Niagara Falls, NY 12151",wire_transfer,,pending,1582.83
217,27,Holden-Simpson,2025-04-02 22:16:11,446.67,"2275 Jackson Squares, Schenectady, NY 15398",p2p_transfer,,pending,1423.49
218,28,Meadows-Lopez,2025-04-02 22:31:01,107.48,"3657 Gabriel Branch, Rochester, NY 16449",atm_withdrawal,,pending,7916.85
219,4,"Williams, Morrison and Taylor",2025-04-02 22:32:30,-294.58,"6153 Alexandra Ridges, Wesleyburgh, CT 08924",refund,,pending,2253.24
220,15,"Garcia, Scott and Price",2025-04-02 22:46:05,85.57,"4340 Roberts Inlet, New York, NY 11717",atm_withdrawal,,pending,2355.64
221,23,Leblanc Ltd,2025-04-02 22:48:13,436.18,"9382 Jessica Fork, Utica, NY 12265",p2p_transfer,,pending,4923.34
222,25,Nunez PLC,2025-04-02 22:52:42,184.43,"5523 Anderson Mount, Queens, NY 19652",atm_withdrawal,,pending,1878.45
223,24,"Robinson, Smith and Holland",2025-04-02 23:23:46,448.22,"8018 Santana Station, Binghamton, NY 19955",p2p_transfer,,pending,3879.26
224,18,"Flowers, Snyder and Morris",2025-04-03 01:16:36,208.34,"8630 Tiffany Loaf, White Plains, NY 12274",p2p_transfer,,pending,17491.77
225,21,"Wolfe, Lee and Bean",2025-04-03 01:31:17,364.08,"9130 Kathryn Locks, White Plains, NY 15843",p2p_transfer,,pending,1681.94
226,24,Rodriguez LLC,2025-04-03 02:16:53,-223.17,"6289 Garcia Creek, Ithaca, NY 11280",refund,,pending,3656.09
227,6,"Lee, Sanchez and Mercer",2025-04-03 02:21:36,438.28,"568 Lopez Squares, Bronx, NY 17620",p2p_transfer,,pending,2458.31
228,30,"Burns, Wise and Johnson",2025-04-03 02:38:00,235.46,"5103 Steven Canyon, North Andre, PA 16857",purchase,,pending,2030.47
229,5,Holmes-Smith,2025-04-03 02:51:14,-412.06,"6324 Natalie Overpass, Troy, NY 11206",refund,,pending,3430.0
230,17,"Hess, Mcdonald and Dunn",2025-04-03 03:32:50,428.95,"6825 Bonnie Mountain, Buffalo, NY 13985",p2p_transfer,,pending,2849.83
231,50,Jones-Perry,2025-04-03 03:40:07,5263.8,"9749 Morgan Rapid, Staten Island, NY 12526",bill_payment,,declined,1350.43
232,2,Miller PLC,2025-04-03 03:42:27,5790.9,"5620 Lindsey Fork, Niagara Falls, NY 17658",bill_payment,,declined,2761.39
233,10,Hammond-Clark,2025-04-03 03:53:22,155.83,"5984 Lisa Forks, Niagara Falls, NY 18993",atm_withdrawal,,pending,2368.47
234,57,Gutierrez-Brown,2025-04-03 03:55:02,-390.97,"1531 Alexander Ford, Johnland, MA 07556",refund,,pending,2880.09
235,44,Patel LLC,2025-04-03 03:57:50,53.87,"1280 Jennifer Knolls, Cheektowaga, NY 14350",p2p_transfer,,pending,1672.58
236,31,Vasquez Ltd,2025-04-03 04:04:27,50.58,"2656 Kevin Ramp, Syracuse, NY 18884",atm_withdrawal,,pending,295.97
237,21,Jones Ltd,2025-04-03 04:07:57,22.52,"5268 Bonnie Ramp, Martinton, CT 02173",atm_withdrawal,,declined,1681.94
238,20,"Odom, Kemp and Diaz",2025-04-03 04:15:47,289.86,"2962 Barbara Light, Buffalo, NY 17540",wire_transfer,,pending,2596.97
239,50,Robbins Ltd,2025-04-03 04:31:48,-444.11,"9465 Martinez Squares, New York, NY 15628",refund,,pending,906.32
240,55,"Gray, Vance and Cisneros",2025-04-03 04:48:48,134.37,"9358 Valdez Port, Albany, NY 17640",atm_withdrawal,,pending,13243.48
241,37,Berger PLC,2025-04-03 04:59:23,118.22,"8277 Paul Turnpike, Niagara Falls, NY 18747",p2p_transfer,,pending,2469.49
242,34,Everett LLC,2025-04-03 05:45:07,134.7,"7212 Charles Ridges, White Plains, NY 12866",p2p_transfer,,pending,19853.8
243,28,Mosley Ltd,2025-04-03 05:45:40,281.89,"9316 Patty Mews, Binghamton, NY 10719",purchase,,pending,8198.74
244,18,Carroll-Macias,2025-04-03 05:51:07,110.39,"9702 Kevin Viaduct, Brooklyn, NY 16431",atm_withdrawal,,pending,17602.16
245,2,"Arias, Cooper and Ball",2025-04-03 05:51:50,221.65,"7550 Katherine Roads, White Plains, NY 17225",purchase,,pending,2983.04
246,22,Medina PLC,2025-04-03 05:58:59,199.75,"2103 Amber Rue, Troy, NY 17609",atm_withdrawal,,pending,993.35
247,25,Sanchez-Perez,2025-04-03 06:11:23,165.34,"2095 Walls Cape, New York, NY 14554",atm_withdrawal,,pending,2043.79
248,21,Mcgrath-Hill,2025-04-03 06:20:03,77.36,"7075 Eileen Glen, Brooklyn, NY 14264",bill_payment,,pending,1759.3
249,5,Silva Ltd,2025-04-03 06:23:33,121.61,"8781 Adrian Freeway, Staten Island, NY 13308",purchase,,pending,3551.61
250,35,Case Group,2025-04-03 06:38:43,-158.35,"6040 Smith Route, Utica, NY 11820",refund,,pending,1954.6
251,33,"Ward, Stewart and Walsh",2025-04-03 06:44:01,66.13,"8725 Durham Court, Binghamton, NY 16294",bill_payment,,pending,3598.04
252,32,"Newman, Martinez and Roman",2025-04-03 07:04:12,139.51,"294 Erin Flat, Utica, NY 13267",bill_payment,,pending,1613.45
253,48,Carter-Wilkerson,2025-04-03 07:07:46,116.4,"2108 Tyler Station, Queens, NY 19987",wire_transfer,,pending,2359.42
254,27,Murray Inc,2025-04-03 07:24:29,-119.12,"7547 Jordan Course, Buffalo, NY 12173",refund,,pending,1304.37
255,20,Boyd-Morgan,2025-04-03 07:48:27,392.05,"6173 Kathryn Views, Belltown, CA 94413",wire_transfer,,declined,2596.97
256,43,Abbott-Lucas,2025-04-03 07:57:07,-115.05,"666 James Unions, Troy, NY 19097",refund,,pending,1049.74
257,32,Williams-Valdez,2025-04-03 07:59:56,36.98,"9847 Green Drives, Buffalo, NY 16498",atm_withdrawal,,pending,1650.43
258,49,"Jackson, Hogan and Ward",2025-04-03 08:03:47,246.73,"4426 Ramsey Canyon, Buffalo, NY 12975",wire_transfer,,pending,2957.67
259,14,"Guzman, Maldonado and Carter",2025-04-03 08:20:32,35.98,"923 Pierce Inlet, Syracuse, NY 14589",atm_withdrawal,,pending,3659.25
260,27,Sullivan-Chang,2025-04-03 08:33:29,296.13,"1518 Cordova Landing, Buffalo, NY 15564",wire_transfer,,pending,1600.5
261,43,Pierce LLC,2025-04-03 08:48:24,81.43,"4113 Travis Wells, Queens, NY 14949",wire_transfer,,pending,1131.17
262,35,Olson-Joseph,2025-04-03 09:35:10,27.19,"4310 Jennifer Walk, Binghamton, NY 11927",atm_withdrawal,,pending,1981.79
263,37,Sanders-Brown,2025-04-03 09:39:49,72.07,"1230 Wall Trafficway, Brooklyn, NY 18587",atm_withdrawal,,pending,2541.56
264,9,Harvey-Webb,2025-04-03 09:49:54,181.61,"347 Ibarra Common, Yonkers, NY 16745",bill_payment,,pending,2256.18
265,1,Guerrero-Lewis,2025-04-03 10:35:05,1007.55,"4133 Christina Hills, Cheektowaga, NY 19632",atm_withdrawal,,pending,7418.03
266,11,Parker Inc,2025-04-03 10:49:33,49.84,"7213 Andrew Pines, Albany, NY 16660",atm_withdrawal,,pending,942.07
267,20,Hanson Inc,2025-04-03 10:55:20,115.74,"3626 Jones Canyon, Rochester, NY 10637",bill_payment,,pending,2712.71
268,27,"Meyer, Ward and Brock",2025-04-03 11:04:06,121.49,"5443 David Ports, New York, NY 16529",atm_withdrawal,,pending,1721.99
269,47,Dawson LLC,2025-04-03 11:19:27,79.41,"9970 Ayala Tunnel, Albany, NY 18922",atm_withdrawal,,pending,3526.46
270,52,"Mendoza, Black and Christensen",2025-04-03 11:53:24,159.22,"9989 Parker River, Yonkers, NY 13748",atm_withdrawal,,pending,2296.85
271,22,Guzman LLC,2025-04-03 11:58:07,71.0,"1261 Harrell Loaf, Bronx, NY 16896",bill_payment,,pending,1064.35
272,51,"Anderson, Douglas and Bryant",2025-04-03 12:10:42,62.47,"1781 Melissa Ramp, Brooklyn, NY 14588",atm_withdrawal,,pending,652.44
273,46,Stone Group,2025-04-03 12:17:40,209.76,"1622 Grant Vista, Binghamton, NY 13327",p2p_transfer,,pending,1985.17
274,28,Marquez Inc,2025-04-03 12:24:16,197.28,"5684 Bishop Trail, Utica, NY 16064",wire_transfer,,pending,8396.02
275,7,Noble PLC,2025-04-03 12:28:14,274.78,"7887 Joanne Street, Buffalo, NY 15152",wire_transfer,,pending,2854.08
276,49,"Edwards, Higgins and Smith",2025-04-03 12:39:08,-87.37,"5869 Cox Islands, Bronx, NY 11512",refund,,pending,2870.3
277,43,"Mueller, Lewis and Perry",2025-04-03 13:11:51,103.78,"1028 Mclean Plaza, New York, NY 18488",purchase,,pending,1234.95
278,27,"Smith, Kirby and Torres",2025-04-03 13:57:24,215.38,"3725 Kyle Locks, Buffalo, NY 16887",bill_payment,,pending,1937.37
279,8,Martin Ltd,2025-04-03 14:08:42,317.75,"1080 Medina Field, Niagara Falls, NY 18873",bill_payment,,pending,1790.67
280,32,"Ward, Barber and Ruiz",2025-04-03 14:18:53,322.96,"8374 Timothy Stream, Ithaca, NY 10902",bill_payment,,pending,1973.39
281,48,"Mills, Russell and Zamora",2025-04-03 14:32:29,22.62,"1156 Leah Rue, Staten Island, NY 15016",purchase,,pending,2382.04
282,57,Jordan-Adams,2025-04-03 14:41:35,67.71,"8722 Melanie Mills, Ithaca, NY 13254",atm_withdrawal,,pending,2947.8
283,28,"Marshall, Kennedy and Jimenez",2025-04-03 14:45:49,2349.9,"4455 Thomas Bypass, Binghamton, NY 13103",purchase,,pending,10745.92
284,39,King-Davis,2025-04-03 15:21:52,430.69,"6585 Burns Station, Elizabethberg, CT 01493",p2p_transfer,,declined,3251.96
285,55,Charles and Sons,2025-04-03 16:13:02,137.61,"825 Rebecca Highway, Yonkers, NY 17481",atm_withdrawal,,pending,13381.09
286,27,"Harmon, Grant and Braun",2025-04-03 16:31:43,-91.82,"832 Jennings Place, Syracuse, NY 19420",refund,,pending,1845.55
287,42,Blackburn-Thomas,2025-04-03 16:57:44,55.35,"5135 Anna Village, Cheektowaga, NY 19830",atm_withdrawal,,pending,1638.18
288,7,Phillips PLC,2025-04-03 17:08:25,209.85,"8328 Heather Keys, Yonkers, NY 17406",purchase,,pending,3063.93
289,32,"Wheeler, Jackson and Haynes",2025-04-03 17:41:15,-277.54,"1432 Whitney Union, Schenectady, NY 12265",refund,,pending,1695.85
290,24,Jackson-Summers,2025-04-03 18:05:44,390.98,"6788 Richard Haven, Rochester, NY 19621",p2p_transfer,,pending,4047.07
291,5,George-Johnson,2025-04-03 18:19:17,-395.64,"1792 Dudley Plaza, Utica, NY 17654",refund,,pending,3155.97
292,58,"Johnson, Cummings and Sloan",2025-04-03 18:32:35,294.26,"4056 Ross Parkway, Bronx, NY 10236",wire_transfer,,pending,4999.77
293,10,Patel PLC,2025-04-03 18:44:43,81.74,"7957 Campbell Cape, Utica, NY 11511",p2p_transfer,,pending,2450.21
294,36,Washington LLC,2025-04-03 19:04:53,444.4,"2522 Chapman Drives, Albany, NY 16917",wire_transfer,,pending,940.07
295,45,Williams and Sons,2025-04-03 19:42:18,33.1,"7399 April Corners, Syracuse, NY 14676",atm_withdrawal,,pending,1310.59
296,47,Perez-Williamson,2025-04-03 20:20:03,-35.5,"6208 Russell Plaza, Yonkers, NY 12250",refund,,pending,3490.96
297,16,Wilson-Hickman,2025-04-03 20:22:56,100.11,"7058 Patterson Expressway, Albany, NY 14527",bill_payment,,pending,3591.31
298,29,Foster PLC,2025-04-03 20:31:31,300.54,"3661 Garrett Pines, Utica, NY 18060",bill_payment,,pending,4211.83
299,14,"Cunningham, Huff and Turner",2025-04-03 20:32:22,496.82,"7096 Bethany Courts, Cheektowaga, NY 17955",bill_payment,,pending,4156.07
300,29,Weaver Inc,2025-04-03 20:45:08,-412.54,"7182 Morrison Pines, Cheektowaga, NY 18951",refund,,pending,3799.29
301,59,Moore-Parker,2025-04-03 20:57:17,-395.57,"7842 Rodgers Ways, White Plains, NY 12358",refund,,pending,23254.77
302,36,Jones-Malone,2025-04-03 21:04:13,45.05,"2176 Randy Track, Queens, NY 14516",atm_withdrawal,,pending,985.12
303,60,Aguilar-Figueroa,2025-04-03 21:15:30,412.17,"3476 Gonzalez Mission, Cheektowaga, NY 16404",bill_payment,,pending,2787.44
304,55,Jones-Chan,2025-04-03 21:21:06,30.14,"4302 Moreno Fork, Buffalo, NY 13236",atm_withdrawal,,pending,13411.23
305,45,"Hart, Davis and Morrison",2025-04-03 21:34:36,336.12,"9341 Margaret Shore, Queens, NY 15048",bill_payment,,pending,1646.71
306,2,Burns-Gomez,2025-04-03 22:04:57,92.19,"6685 Tara Passage, Yonkers, NY 19810",atm_withdrawal,,pending,3075.23
307,3,Buckley Inc,2025-04-03 22:13:24,145.87,"7866 Chen Ferry, Bronx, NY 14763",wire_transfer,,pending,1037.13
308,44,Brown-Lloyd,2025-04-03 22:54:32,246.27,"6457 Winters Forges, Williamville, IL 67889",purchase,,declined,1672.58
309,32,"Zimmerman, Lambert and Dominguez",2025-04-03 23:03:02,176.33,"2765 Garcia Fork, Utica, NY 19858",atm_withdrawal,,pending,1872.18
310,59,Everett-Rosales,2025-04-03 23:08:20,6181.5,"1442 Lewis Ridge, New York, NY 13618",wire_transfer,,pending,29436.27
311,21,Morrison-Evans,2025-04-03 23:14:45,207.62,"4987 Lucas Club, Brooklyn, NY 19639",purchase,,pending,1966.92
312,27,"Walsh, Wells and Ray",2025-04-03 23:15:22,70.28,"1791 Steele Court, Cheektowaga, NY 13842",purchase,,pending,1915.83
313,6,"Murphy, Wilkins and Jordan",2025-04-03 23:19:31,309.15,"5946 Arnold Tunnel, Staten Island, NY 19078",wire_transfer,,pending,2767.46
314,34,Martinez Group,2025-04-03 23:31:00,343.54,"9930 Mary Spur, Yonkers, NY 16953",p2p_transfer,,pending,20197.34
315,33,Douglas-Graves,2025-04-03 23:42:45,467.73,"441 Richard Drives, Utica, NY 17264",p2p_transfer,,pending,4065.77
316,30,Duncan-Prince,2025-04-03 23:46:08,127.33,"6806 Carrie Crest, Cheektowaga, NY 11975",purchase,,pending,2157.8
317,24,"Hill, Nichols and Montoya",2025-04-04 01:02:17,206.64,"7339 Christopher Isle, Ithaca, NY 10445",purchase,,pending,4253.71
318,30,Barrera-Parker,2025-04-04 01:33:27,449.76,"6717 Barbara Plaza, Cheektowaga, NY 15782",wire_transfer,,pending,2607.56
319,19,Reese Ltd,2025-04-04 01:37:30,492.38,"5975 Tammy Haven, Syracuse, NY 11529",p2p_transfer,,pending,2917.15
320,31,Moore Group,2025-04-04 01:41:26,47.55,"5992 Lisa Freeway, Schenectady, NY 14092",atm_withdrawal,,pending,343.52
321,4,"Shepard, Sims and Marsh",2025-04-04 01:52:53,126.38,"7572 Edwards Overpass, Cheektowaga, NY 15124",purchase,,pending,2379.62
322,46,Nguyen-Berry,2025-04-04 01:54:46,54.32,"1626 Jessica Parks, Syracuse, NY 14652",p2p_transfer,,pending,2039.49
323,55,"Butler, Jackson and Fisher",2025-04-04 01:56:05,-487.87,"5544 Lewis Valley, Ithaca, NY 17947",refund,,pending,12923.36
324,34,"Miller, Myers and Nunez",2025-04-04 02:03:41,3224.25,"7794 Angel Meadows, Binghamton, NY 13577",bill_payment,,pending,23421.59
325,30,Bright LLC,2025-04-04 02:04:56,341.6,"2606 Robert Ford, New York, NY 14315",bill_payment,,pending,2949.16
326,3,Clark Ltd,2025-04-04 02:15:51,120.21,"8992 Estes Mill, Niagara Falls, NY 10243",wire_transfer,,pending,1157.34
327,1,Chen-Dawson,2025-04-04 02:35:39,485.98,"4781 Mosley Mills, White Plains, NY 16015",p2p_transfer,,pending,7904.01
328,15,Porter-Mcdonald,2025-04-04 02:44:17,469.45,"7460 Evans Shoals, South Garrett, TX 73330",wire_transfer,,declined,2355.64
329,48,Nichols Ltd,2025-04-04 02:52:59,113.07,"8551 Parks Viaduct, Kramerborough, CA 95801",wire_transfer,,declined,2382.04
330,15,Mason and Sons,2025-04-04 03:07:08,-337.0,"8715 Alyssa Island, Syracuse, NY 16779",refund,,pending,2018.64
331,15,Ramsey-Johnson,2025-04-04 03:27:52,372.11,"6963 Katherine Courts, Troy, NY 18570",wire_transfer,,pending,2390.75
332,20,"Garcia, King and Bennett",2025-04-04 04:31:07,249.61,"2812 Delgado Squares, Staten Island, NY 10322",bill_payment,,pending,2962.32
333,13,Torres Ltd,2025-04-04 05:30:09,-298.78,"5842 Amanda Forest, Bronx, NY 11807",refund,,pending,1701.82
334,58,Rosales-Ochoa,2025-04-04 05:32:16,151.52,"5304 Robert Crescent, Staten Island, NY 17550",p2p_transfer,,pending,5151.29
335,43,Holloway PLC,2025-04-04 05:42:46,178.04,"2338 Jacqueline Run, Staten Island, NY 18641",atm_withdrawal,,pending,1412.99
336,2,Vaughan-Hunter,2025-04-04 05:59:35,352.9,"9249 Jacob Isle, Buffalo, NY 13587",bill_payment,,pending,3428.13
337,8,Duncan-Roberson,2025-04-04 06:05:46,121.32,"8936 Harris Cape, Ithaca, NY 15828",purchase,,pending,1911.99
338,31,"Williams, Decker and Walton",2025-04-04 06:14:21,144.92,"1803 Jennifer Dale, Michaelhaven, CA 94768",atm_withdrawal,,declined,343.52
339,27,Carter Group,2025-04-04 06:23:33,-163.37,"7888 Micheal Plaza, Brooklyn, NY 11460",refund,,pending,1752.46
340,52,Allen-Murray,2025-04-04 06:58:34,-289.71,"3897 Frank Dale, Utica, NY 15024",refund,,pending,2007.14
341,37,Turner-Young,2025-04-04 07:07:25,454.91,"5800 Mccoy Via, Brooklyn, NY 15866",p2p_transfer,,pending,2996.47
342,17,"Norris, Kennedy and White",2025-04-04 07:08:20,254.24,"3498 Lopez Manor, Cheektowaga, NY 11671",bill_payment,,pending,3104.07
343,7,Cole Ltd,2025-04-04 07:11:41,-433.33,"5333 Miller Tunnel, East Michelleburgh, MA 09833",refund,,pending,2630.6
344,18,Ramos-Parker,2025-04-04 07:16:58,382.48,"6363 Colon Springs, Albany, NY 19693",wire_transfer,,pending,17984.64
345,50,"Mosley, Costa and Hughes",2025-04-04 07:19:10,393.5,"3719 Mcintosh Rest, New York, NY 15534",wire_transfer,,pending,1299.82
346,4,Patel Ltd,2025-04-04 08:04:17,222.55,"7758 Karen Plaza, Lake Brandonshire, PA 17985",wire_transfer,,pending,2602.17
347,31,Gutierrez Ltd,2025-04-04 08:13:49,69.32,"7897 Stephanie Club, Troy, NY 18089",atm_withdrawal,,pending,412.84
348,60,"Knox, Simmons and Frye",2025-04-04 08:22:06,426.8,"3560 Olson Track, Brooklyn, NY 12712",p2p_transfer,,pending,3214.24
349,54,Grant Inc,2025-04-04 08:26:45,34.54,"6388 Clements Creek, Queens, NY 18033",atm_withdrawal,,pending,2618.52
350,51,Krueger Group,2025-04-04 08:31:55,62.03,"9921 Rollins Flats, Binghamton, NY 14882",wire_transfer,,pending,714.47
351,32,"Nichols, House and White",2025-04-04 08:51:41,240.22,"7585 Sanders Expressway, Brooklyn, NY 16182",bill_payment,,pending,2112.4
352,8,Church-Buchanan,2025-04-04 09:17:25,1942.35,"9947 Bartlett Street, Eduardofurt, FL 36170",purchase,,declined,1911.99
353,15,Martin Ltd,2025-04-04 09:33:56,387.77,"1931 Heather Rapid, Syracuse, NY 11712",p2p_transfer,,pending,2778.52
354,57,Osborne-Haynes,2025-04-04 09:50:14,243.21,"9162 Michael Parkway, Schenectady, NY 10310",p2p_transfer,,pending,3191.01
355,57,Smith-Moore,2025-04-04 10:19:31,172.21,"4425 Franklin Place, Brooklyn, NY 16514",wire_transfer,,pending,3363.22
356,56,"Mccarthy, Hernandez and May",2025-04-04 10:28:26,158.31,"739 Gilbert Fall, Utica, NY 11106",atm_withdrawal,,pending,1138.54
357,25,Ramirez-Lawson,2025-04-04 11:23:08,294.22,"1964 Alexander Fall, Syracuse, NY 17650",p2p_transfer,,pending,2338.01
358,29,Wong-Daniels,2025-04-04 11:37:43,152.06,"8941 Cervantes Stream, Syracuse, NY 10974",purchase,,pending,3951.35
359,11,"Maddox, Mason and Blake",2025-04-04 11:44:43,243.5,"2569 Edward Landing, Albany, NY 13210",p2p_transfer,,pending,1185.57
360,1,Reyes PLC,2025-04-04 12:17:45,171.66,"4964 Ronnie Keys, Buffalo, NY 11868",wire_transfer,,pending,8075.67
361,5,"Marshall, Jones and Norman",2025-04-04 12:47:34,159.96,"1306 Allen Station, Binghamton, NY 11702",bill_payment,,pending,3315.93
362,18,Morgan-Bell,2025-04-04 12:54:25,-111.17,"8382 Simpson Road, Syracuse, NY 12960",refund,,pending,17873.47
363,28,Young Group,2025-04-04 13:01:43,222.29,"2379 Costa Locks, Cheektowaga, NY 17917",p2p_transfer,,pending,10968.21
364,10,"Jackson, Fernandez and Smith",2025-04-04 13:13:35,65.7,"6321 Allen Pines, Brooklyn, NY 19189",atm_withdrawal,,pending,2515.91
365,34,Johnson-Sutton,2025-04-04 13:17:36,-258.82,"2723 George Creek, Staten Island, NY 13118",refund,,pending,23162.77
366,1,Higgins PLC,2025-04-04 13:29:26,247.39,"6938 Johnson Springs, Queens, NY 16092",purchase,,pending,8323.06
367,13,Taylor-Osborne,2025-04-04 13:30:48,356.64,"8551 Larry Cliffs, Ithaca, NY 12312",wire_transfer,,pending,2058.46
368,35,Noble Ltd,2025-04-04 13:31:18,73.34,"4125 Shaun Rapid, Schenectady, NY 10978",atm_withdrawal,,pending,2055.13
369,1,Brown Inc,2025-04-04 13:43:23,431.72,"8087 Hill Cliff, Yonkers, NY 11075",p2p_transfer,,pending,8754.78
370,6,Smith and Sons,2025-04-04 13:51:01,67.1,"4524 Bass Fall, West Markfort, IL 67898",p2p_transfer,,declined,2767.46
371,27,"Holmes, Fuller and Terry",2025-04-04 14:11:07,248.86,"3938 Hampton Springs, South David, FL 39602",p2p_transfer,,declined,1752.46
372,2,Kramer PLC,2025-04-04 14:11:31,6772.2,"5723 Joseph Locks, Ithaca, NY 12140",bill_payment,,declined,3428.13
373,30,Duncan-Prince,2025-04-04 14:46:08,-127.33,"6806 Carrie Crest, Cheektowaga, NY 11975",cancellation,316,pending,2821.83
374,15,Parrish Inc,2025-04-04 14:49:52,314.81,"5475 Andrews Prairie, Queens, NY 15510",wire_transfer,,pending,3093.33
375,33,Delacruz-Ruiz,2025-04-04 15:24:17,95.53,"2111 William Fork, Binghamton, NY 17438",p2p_transfer,,pending,4161.3
376,37,Mcclain-Perkins,2025-04-04 15:35:01,149.95,"814 Spears Landing, Rochester, NY 15088",atm_withdrawal,,pending,3146.42
377,43,"Nicholson, Allen and Ross",2025-04-04 15:38:33,300.09,"2291 Deleon Prairie, Buffalo, NY 12066",p2p_transfer,,pending,1713.08
378,39,Aguirre Group,2025-04-04 16:01:12,81.65,"6369 Stephanie Roads, Staten Island, NY 12023",purchase,,pending,3333.61
379,46,Martinez-Moyer,2025-04-04 16:35:26,64.64,"7424 Harris Center, Utica, NY 14700",atm_withdrawal,,pending,2104.13
380,58,Jackson-Schultz,2025-04-04 17:33:58,34.93,"3942 Sara Ridge, Rochester, NY 13128",purchase,,pending,5186.22
381,55,Pena PLC,2025-04-04 17:35:14,21.38,"8950 Carey View, Staten Island, NY 18508",atm_withdrawal,,pending,12944.74
382,24,Rodriguez-Brock,2025-04-04 17:35:44,115.42,"3632 Gutierrez Creek, Schenectady, NY 17770",wire_transfer,,pending,4369.13
383,9,Conner PLC,2025-04-04 18:13:51,129.14,"782 Mack Creek, Rochester, NY 15644",purchase,,pending,2385.32
384,7,Wade Ltd,2025-04-04 18:40:33,198.75,"9172 Campbell Ridges, Shortborough, IL 67222",wire_transfer,,declined,2630.6
385,6,Miller PLC,2025-04-04 18:54:30,85.48,"2381 Phillips Lake, Schenectady, NY 19167",purchase,,pending,2852.94
386,6,Brown Inc,2025-04-04 19:08:27,156.3,"4654 Martin Road, Yonkers, NY 13773",atm_withdrawal,,pending,3009.24
387,34,Garcia Group,2025-04-04 19:47:56,346.12,"5657 Charles Squares, White Plains, NY 18071",bill_payment,,pending,23508.89
388,5,Smith and Sons,2025-04-04 20:01:34,-399.22,"210 Karen Isle, Queens, NY 14891",refund,,pending,2916.71
389,27,Lyons Ltd,2025-04-04 20:09:43,345.31,"955 Jose Crescent, Buffalo, NY 18544",bill_payment,,pending,2097.77
390,46,Mcintyre Ltd,2025-04-04 20:13:20,223.1,"5931 Norman Trail, Binghamton, NY 19111",purchase,,pending,2327.23
391,12,"Horne, Taylor and Watson",2025-04-04 20:13:30,273.24,"9774 Mata Stream, Buffalo, NY 10572",purchase,,pending,931.1
392,46,Rogers-Ward,2025-04-04 20:28:11,159.49,"7015 Kimberly Course, Ithaca, NY 15210",purchase,,pending,2486.72
393,12,Nelson LLC,2025-04-04 21:14:54,88.49,"5947 Brown Ports, New York, NY 14140",purchase,,pending,1019.59
394,29,Moreno-Becker,2025-04-04 21:53:42,105.76,"1589 Wolfe Place, Troy, NY 18538",purchase,,pending,4057.11
395,38,Wilson-Marshall,2025-04-04 21:54:48,242.63,"9728 Frost Ridges, Rochester, NY 12036",purchase,,pending,2177.29
